Provincia,Nombre Provincia,Municipio,Nombre Municipio
41,SEVILLA,6,ALCOLEA DEL RIO
41,SEVILLA,7,ALGABA
41,SEVILLA,8,ALGAMITAS
41,SEVILLA,9,ALMADEN DE LA PLATA
41,SEVILLA,10,ALMENSILLA
41,SEVILLA,11,ARAHAL
41,SEVILLA,12,AZNALCAZAR
41,SEVILLA,13,AZNALCOLLAR
41,SEVILLA,14,BADOLATOSA
41,SEVILLA,15,BENACAZON
41,SEVILLA,16,BOLLULLOS DE LA MITACION
41,SEVILLA,17,BORMUJOS
41,SEVILLA,18,BRENES
41,SEVILLA,19,BURGUILLOS
41,SEVILLA,20,LAS CABEZAS DE SAN JUAN
41,SEVILLA,21,CAMAS
41,SEVILLA,22,LA CAMPANA
41,SEVILLA,23,CANTILLANA
41,SEVILLA,24,CARMONA
41,SEVILLA,25,CARRION DE LOS CESPEDES
41,SEVILLA,26,CASARICHE
41,SEVILLA,27,CASTILBLANCO DE LOS ARROYOS
41,SEVILLA,28,CASTILLEJA DE GUZMAN
41,SEVILLA,29,CASTILLEJA DE LA CUESTA
41,SEVILLA,30,CASTILLEJA DEL CAMPO
41,SEVILLA,31,EL CASTILLO DE LAS GUARDAS
41,SEVILLA,32,CAZALLA DE LA SIERRA
41,SEVILLA,33,CONSTANTINA
41,SEVILLA,34,CORIA DEL RIO
41,SEVILLA,35,CORIPE
41,SEVILLA,36,EL CORONIL
41,SEVILLA,37,LOS CORRALES
41,SEVILLA,38,DOS HERMANAS
41,SEVILLA,39,ECIJA
41,SEVILLA,40,ESPARTINAS
41,SEVILLA,41,ESTEPA
41,SEVILLA,42,FUENTES DE ANDALUCIA
41,SEVILLA,43,EL GARROBO
41,SEVILLA,44,GELVES
41,SEVILLA,45,GERENA
41,SEVILLA,46,GILENA
41,SEVILLA,47,GINES
41,SEVILLA,48,GUADALCANAL
41,SEVILLA,49,GUILLENA
41,SEVILLA,50,HERRERA
41,SEVILLA,51,HUEVAR DEL ALJARAFE
41,SEVILLA,52,LANTEJUELA
41,SEVILLA,53,LEBRIJA
41,SEVILLA,54,LORA DE ESTEPA
41,SEVILLA,55,LORA DEL RIO
41,SEVILLA,56,LA LUISIANA
41,SEVILLA,57,EL MADROÑO
41,SEVILLA,58,MAIRENA DEL ALCOR
41,SEVILLA,59,MAIRENA DEL ALJARAFE
41,SEVILLA,60,MARCHENA
41,SEVILLA,61,MARINALEDA
41,SEVILLA,62,MARTIN DE LA JARA
41,SEVILLA,63,LOS MOLARES
41,SEVILLA,64,MONTELLANO
41,SEVILLA,65,MORON DE LA FRONTERA
41,SEVILLA,66,LAS NAVAS DE LA CONCEPCION
41,SEVILLA,67,OLIVARES
41,SEVILLA,68,OSUNA
41,SEVILLA,69,LOS PALACIOS Y VILLAFRANCA
41,SEVILLA,70,PALOMARES DEL RIO
41,SEVILLA,71,PARADAS
41,SEVILLA,72,PEDRERA
41,SEVILLA,73,EL PEDROSO
41,SEVILLA,74,PEÑAFLOR
41,SEVILLA,75,PILAS
41,SEVILLA,76,PRUNA
41,SEVILLA,77,LA PUEBLA DE CAZALLA
41,SEVILLA,78,LA PUEBLA DE LOS INFANTES
41,SEVILLA,79,LA PUEBLA DEL RIO
41,SEVILLA,80,EL REAL DE LA JARA
41,SEVILLA,81,LA RINCONADA
41,SEVILLA,82,LA RODA DE ANDALUCIA
41,SEVILLA,83,EL RONQUILLO
41,SEVILLA,84,EL RUBIO
41,SEVILLA,85,SALTERAS
41,SEVILLA,86,SAN JUAN DE AZNALFARACHE
41,SEVILLA,87,SANLUCAR LA MAYOR
41,SEVILLA,88,SAN NICOLAS DEL PUERTO
41,SEVILLA,89,SANTIPONCE
41,SEVILLA,90,EL SAUCEJO
41,SEVILLA,900,SEVILLA
41,SEVILLA,92,TOCINA
41,SEVILLA,93,TOMARES
41,SEVILLA,94,UMBRETE
41,SEVILLA,95,UTRERA
41,SEVILLA,96,VALENCINA DE LA CONCEPCION
41,SEVILLA,97,VILLAMANRIQUE DE LA CONDESA
41,SEVILLA,98,VILLANUEVA DEL ARISCAL
41,SEVILLA,99,VILLANUEVA DEL RIO Y MINAS
41,SEVILLA,100,VILLANUEVA DE SAN JUAN
41,SEVILLA,101,VILLAVERDE DEL RIO
41,SEVILLA,102,EL VISO DEL ALCOR
41,SEVILLA,103,CAÑADA ROSAL
41,SEVILLA,104,ISLA MAYOR
41,SEVILLA,105,EL CUERVO DE SEVILLA
22,HUESCA,1,ABIEGO
22,HUESCA,1,ABIEGO
22,HUESCA,2,ABIZANDA
22,HUESCA,5,ADAHUESCA
22,HUESCA,7,AGUERO
22,HUESCA,10,AISA
22,HUESCA,10,AISA
22,HUESCA,10,AISA
22,HUESCA,11,ALBALATE DE CINCA
22,HUESCA,12,ALBALATILLO
22,HUESCA,12,ALBALATILLO
22,HUESCA,13,ALBELDA
22,HUESCA,15,ALBERO ALTO
22,HUESCA,16,ALBERO BAJO
22,HUESCA,16,ALBERO BAJO
22,HUESCA,16,ALBERO BAJO
22,HUESCA,18,ALBERUELA DE TUBO
22,HUESCA,18,ALBERUELA DE TUBO
22,HUESCA,18,ALBERUELA DE TUBO
22,HUESCA,18,ALBERUELA DE TUBO
22,HUESCA,19,ALCALA DE GURREA
22,HUESCA,19,ALCALA DE GURREA
22,HUESCA,20,ALCALA DEL OBISPO
22,HUESCA,20,ALCALA DEL OBISPO
22,HUESCA,20,ALCALA DEL OBISPO
22,HUESCA,21,ALCAMPELL
22,HUESCA,22,ALCOLEA DE CINCA
22,HUESCA,22,ALCOLEA DE CINCA
22,HUESCA,23,ALCUBIERRE
22,HUESCA,23,ALCUBIERRE
22,HUESCA,24,ALERRE
22,HUESCA,25,ALFANTEGA
22,HUESCA,27,ALMUDEVAR
22,HUESCA,27,ALMUDEVAR
22,HUESCA,28,ALMUNIA DE SAN JUAN
22,HUESCA,29,ALMUNIENTE
22,HUESCA,30,ALQUEZAR
22,HUESCA,31,ALTORRICON
22,HUESCA,32,ANGUES
22,HUESCA,32,ANGUES
22,HUESCA,32,ANGUES
22,HUESCA,32,ANGUES
22,HUESCA,34,ANSO
22,HUESCA,35,ANTILLON
22,HUESCA,39,ARAGUES DEL PUERTO
22,HUESCA,44,AREN
22,HUESCA,45,ARGAVIESO
22,HUESCA,46,ARGUIS
22,HUESCA,46,ARGUIS
22,HUESCA,49,AYERBE
22,HUESCA,50,AZANUY-ALINS
22,HUESCA,51,AZARA
22,HUESCA,52,AZLOR
22,HUESCA,53,BAELLS
22,HUESCA,54,BAILO
22,HUESCA,54,BAILO
22,HUESCA,54,BAILO
22,HUESCA,54,BAILO
22,HUESCA,54,BAILO
22,HUESCA,55,BALDELLOU
22,HUESCA,56,BALLOBAR
22,HUESCA,56,BALLOBAR
22,HUESCA,59,BANASTAS
22,HUESCA,61,BARBASTRO
22,HUESCA,63,BARBUES
22,HUESCA,63,BARBUES
22,HUESCA,64,BARBUÑALES
22,HUESCA,65,BARCABO
22,HUESCA,67,BELVER
22,HUESCA,68,BENABARRE
22,HUESCA,68,BENABARRE
22,HUESCA,68,BENABARRE
22,HUESCA,68,BENABARRE
22,HUESCA,69,BENASQUE
22,HUESCA,72,BERBEGAL
22,HUESCA,79,BIELSA
22,HUESCA,80,BIERGE
22,HUESCA,80,BIERGE
22,HUESCA,80,BIERGE
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,81,BIESCAS
22,HUESCA,82,BINACED
22,HUESCA,83,BINEFAR
22,HUESCA,85,BISAURRI
22,HUESCA,86,BISCARRUES
22,HUESCA,86,BISCARRUES
22,HUESCA,87,BLECUA Y TORRES
22,HUESCA,87,BLECUA Y TORRES
22,HUESCA,89,BOLTAÑA
22,HUESCA,89,BOLTAÑA
22,HUESCA,90,BONANSA
22,HUESCA,92,BORAU
22,HUESCA,94,BROTO
22,HUESCA,38,CALDEARENAS
22,HUESCA,38,CALDEARENAS
22,HUESCA,38,CALDEARENAS
22,HUESCA,38,CALDEARENAS
22,HUESCA,102,CAMPO
22,HUESCA,103,CAMPORRELLS
22,HUESCA,73,CANAL DE BERDUN
22,HUESCA,73,CANAL DE BERDUN
22,HUESCA,73,CANAL DE BERDUN
22,HUESCA,73,CANAL DE BERDUN
22,HUESCA,73,CANAL DE BERDUN
22,HUESCA,104,CANDASNOS
22,HUESCA,104,CANDASNOS
22,HUESCA,105,CANFRANC
22,HUESCA,106,CAPDESASO
22,HUESCA,107,CAPELLA
22,HUESCA,109,CASBAS DE HUESCA
22,HUESCA,109,CASBAS DE HUESCA
22,HUESCA,109,CASBAS DE HUESCA
22,HUESCA,109,CASBAS DE HUESCA
22,HUESCA,109,CASBAS DE HUESCA
22,HUESCA,112,CASTEJON DEL PUENTE
22,HUESCA,113,CASTEJON DE MONEGROS
22,HUESCA,115,CASTEJON DE SOS
22,HUESCA,116,CASTELFLORITE
22,HUESCA,117,CASTIELLO DE JACA
22,HUESCA,118,CASTIGALEU
22,HUESCA,120,CASTILLAZUELO
22,HUESCA,121,CASTILLONROY
22,HUESCA,123,COLUNGO
22,HUESCA,132,CHALAMERA
22,HUESCA,133,CHIA
22,HUESCA,134,CHIMILLAS
22,HUESCA,140,ESPLUS
22,HUESCA,144,ESTADA
22,HUESCA,145,ESTADILLA
22,HUESCA,147,ESTOPIÑAN DEL CASTILLO
22,HUESCA,149,FANLO
22,HUESCA,152,FISCAL
22,HUESCA,152,FISCAL
22,HUESCA,152,FISCAL
22,HUESCA,153,FONZ
22,HUESCA,154,FORADADA DE TOSCAR
22,HUESCA,155,FRAGA
22,HUESCA,155,FRAGA
22,HUESCA,155,FRAGA
22,HUESCA,160,GISTAIN
22,HUESCA,161,EL GRADO
22,HUESCA,161,EL GRADO
22,HUESCA,162,GRAÑEN
22,HUESCA,162,GRAÑEN
22,HUESCA,162,GRAÑEN
22,HUESCA,163,GRAUS
22,HUESCA,163,GRAUS
22,HUESCA,163,GRAUS
22,HUESCA,163,GRAUS
22,HUESCA,163,GRAUS
22,HUESCA,163,GRAUS
22,HUESCA,167,GURREA DE GALLEGO
22,HUESCA,167,GURREA DE GALLEGO
22,HUESCA,167,GURREA DE GALLEGO
22,HUESCA,170,HOZ DE JACA
22,HUESCA,172,HUERTO
22,HUESCA,172,HUERTO
22,HUESCA,172,HUERTO
22,HUESCA,172,HUERTO
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,901,HUESCA
22,HUESCA,174,IBIECA
22,HUESCA,174,IBIECA
22,HUESCA,175,IGRIES
22,HUESCA,175,IGRIES
22,HUESCA,176,ILCHE
22,HUESCA,272,ISABENA
22,HUESCA,272,ISABENA
22,HUESCA,272,ISABENA
22,HUESCA,272,ISABENA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,178,JACA
22,HUESCA,179,JASA
22,HUESCA,185,LABUERDA
22,HUESCA,189,LALUENGA
22,HUESCA,190,LALUEZA
22,HUESCA,190,LALUEZA
22,HUESCA,190,LALUEZA
22,HUESCA,191,LANAJA
22,HUESCA,193,LAPERDIGUERA
22,HUESCA,196,LASCELLAS-PONZANO
22,HUESCA,196,LASCELLAS-PONZANO
22,HUESCA,197,LASCUARRE
22,HUESCA,198,LASPAULES
22,HUESCA,198,LASPAULES
22,HUESCA,198,LASPAULES
22,HUESCA,198,LASPAULES
22,HUESCA,199,LASPUÑA
22,HUESCA,205,LOARRE
22,HUESCA,205,LOARRE
22,HUESCA,205,LOARRE
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,206,LOPORZANO
22,HUESCA,207,LOSCORRALES
22,HUESCA,215,MONESMA Y CAJIGAR
22,HUESCA,215,MONESMA Y CAJIGAR
22,HUESCA,216,MONFLORITE-LASCASAS
22,HUESCA,216,MONFLORITE-LASCASAS
22,HUESCA,216,MONFLORITE-LASCASAS
22,HUESCA,216,MONFLORITE-LASCASAS
22,HUESCA,217,MONTANUY
22,HUESCA,217,MONTANUY
22,HUESCA,217,MONTANUY
22,HUESCA,218,MONZON
22,HUESCA,222,NAVAL
22,HUESCA,226,NOVALES
22,HUESCA,226,NOVALES
22,HUESCA,227,NUENO
22,HUESCA,227,NUENO
22,HUESCA,227,NUENO
22,HUESCA,227,NUENO
22,HUESCA,230,OLVENA
22,HUESCA,231,ONTIÑENA
22,HUESCA,231,ONTIÑENA
22,HUESCA,231,ONTIÑENA
22,HUESCA,231,ONTIÑENA
22,HUESCA,235,OSSO
22,HUESCA,236,PALO
22,HUESCA,239,PANTICOSA
22,HUESCA,239,PANTICOSA
22,HUESCA,241,PEÑALBA
22,HUESCA,241,PEÑALBA
22,HUESCA,241,PEÑALBA
22,HUESCA,270,PEÑAS DE RIGLOS
22,HUESCA,270,PEÑAS DE RIGLOS
22,HUESCA,270,PEÑAS DE RIGLOS
22,HUESCA,270,PEÑAS DE RIGLOS
22,HUESCA,270,PEÑAS DE RIGLOS
22,HUESCA,242,PERALTA DE ALCOFEA
22,HUESCA,242,PERALTA DE ALCOFEA
22,HUESCA,243,PERALTA DE CALASANZ
22,HUESCA,244,PERALTILLA
22,HUESCA,245,PERARRUA
22,HUESCA,246,PERTUSA
22,HUESCA,246,PERTUSA
22,HUESCA,249,PIRACES
22,HUESCA,249,PIRACES
22,HUESCA,249,PIRACES
22,HUESCA,250,PLAN
22,HUESCA,252,POLEÑINO
22,HUESCA,252,POLEÑINO
22,HUESCA,255,POZAN DE VERO
22,HUESCA,256,LA PUEBLA DE CASTRO
22,HUESCA,259,PUENTE DE MONTAÑANA
22,HUESCA,260,PUERTOLAS
22,HUESCA,261,PUEYO DE ARAGUAS
22,HUESCA,264,PUEYO DE SANTA CRUZ
22,HUESCA,266,QUICENA
22,HUESCA,271,ROBRES
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,275,SABIÑANIGO
22,HUESCA,276,SAHUN
22,HUESCA,277,SALAS ALTAS
22,HUESCA,278,SALAS BAJAS
22,HUESCA,279,SALILLAS
22,HUESCA,279,SALILLAS
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,282,SALLENT DE GALLEGO
22,HUESCA,283,SAN ESTEBAN DE LITERA
22,HUESCA,284,SANGARREN
22,HUESCA,284,SANGARREN
22,HUESCA,285,SAN JUAN DE PLAN
22,HUESCA,286,SANTA CILIA
22,HUESCA,287,SANTA CRUZ DE LA SEROS
22,HUESCA,291,SANTA LIESTRA Y SAN QUILEZ
22,HUESCA,294,SARIÑENA
22,HUESCA,294,SARIÑENA
22,HUESCA,294,SARIÑENA
22,HUESCA,294,SARIÑENA
22,HUESCA,294,SARIÑENA
22,HUESCA,294,SARIÑENA
22,HUESCA,298,SECASTILLA
22,HUESCA,299,SEIRA
22,HUESCA,301,SENA
22,HUESCA,301,SENA
22,HUESCA,303,SENES DE ALCUBIERRE
22,HUESCA,305,SESA
22,HUESCA,306,SESUE
22,HUESCA,309,SIETAMO
22,HUESCA,309,SIETAMO
22,HUESCA,309,SIETAMO
22,HUESCA,309,SIETAMO
22,HUESCA,309,SIETAMO
22,HUESCA,313,SOPEIRA
22,HUESCA,313,SOPEIRA
22,HUESCA,315,TAMARITE DE LITERA
22,HUESCA,316,TARDIENTA
22,HUESCA,316,TARDIENTA
22,HUESCA,317,TELLA-SIN
22,HUESCA,318,TIERZ
22,HUESCA,320,TOLVA
22,HUESCA,320,TOLVA
22,HUESCA,321,TORLA
22,HUESCA,321,TORLA
22,HUESCA,323,TORRALBA DE ARAGON
22,HUESCA,324,TORRE LA RIBERA
22,HUESCA,325,TORRENTE DE CINCA
22,HUESCA,326,TORRES DE ALCANADRE
22,HUESCA,326,TORRES DE ALCANADRE
22,HUESCA,327,TORRES DE BARBUES
22,HUESCA,327,TORRES DE BARBUES
22,HUESCA,332,TRAMACED
22,HUESCA,332,TRAMACED
22,HUESCA,336,VALFARTA
22,HUESCA,337,VALLE DE BARDAGI
22,HUESCA,338,VALLE DE LIERP
22,HUESCA,339,VELILLA DE CINCA
22,HUESCA,71,BERANUY
22,HUESCA,71,BERANUY
22,HUESCA,341,VIACAMP Y LITERA
22,HUESCA,342,VICIEN
22,HUESCA,343,VILLANOVA
22,HUESCA,344,VILLANUA
22,HUESCA,345,VILLANUEVA DE SIGENA
22,HUESCA,345,VILLANUEVA DE SIGENA
22,HUESCA,347,YEBRA DE BASA
22,HUESCA,348,YESERO
22,HUESCA,349,ZAIDIN
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,350,LA FUEVA
22,HUESCA,168,VALLE DE HECHO
22,HUESCA,168,VALLE DE HECHO
22,HUESCA,168,VALLE DE HECHO
22,HUESCA,288,PUENTE LA REINA
22,HUESCA,288,PUENTE LA REINA
22,HUESCA,253,SAN MIGUEL DEL CINCA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,88,LA SOTONERA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,208,LUPIÑEN-ORTILLA
22,HUESCA,171,SANTA MARIA DE DULCIS
22,HUESCA,171,SANTA MARIA DE DULCIS
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,9,AINSA-SOBRARBE
22,HUESCA,169,HOZ Y COSTEAN
22,HUESCA,169,HOZ Y COSTEAN
22,HUESCA,169,HOZ Y COSTEAN
22,HUESCA,351,VENCILLON
44,TERUEL,1,ABABUJ
44,TERUEL,2,ABEJUELA
44,TERUEL,3,AGUATON
44,TERUEL,4,AGUAVIVA
44,TERUEL,5,AGUILAR DEL ALFAMBRA
44,TERUEL,6,ALACON
44,TERUEL,7,ALBA DEL CAMPO
44,TERUEL,7,ALBA DEL CAMPO
44,TERUEL,8,ALBALATE DEL ARZOBISPO
44,TERUEL,9,ALBARRACIN
44,TERUEL,9,ALBARRACIN
44,TERUEL,10,ALBENTOSA
44,TERUEL,11,ALCAINE
44,TERUEL,12,ALCALA DE LA SELVA
44,TERUEL,13,ALCAÑIZ
44,TERUEL,14,ALCORISA
44,TERUEL,16,ALFAMBRA
44,TERUEL,17,ALIAGA
44,TERUEL,17,ALIAGA
44,TERUEL,17,ALIAGA
44,TERUEL,17,ALIAGA
44,TERUEL,18,ALMOHAJA
44,TERUEL,19,ALOBRAS
44,TERUEL,20,ALPEÑES
44,TERUEL,21,ALLEPUZ
44,TERUEL,22,ALLOZA
44,TERUEL,23,ALLUEVA
44,TERUEL,24,ANADON
44,TERUEL,25,ANDORRA
44,TERUEL,26,ARCOS DE LAS SALINAS
44,TERUEL,27,ARENS DE LLEDO
44,TERUEL,28,ARGENTE
44,TERUEL,29,ARIÑO
44,TERUEL,31,AZAILA
44,TERUEL,31,AZAILA
44,TERUEL,32,BADENAS
44,TERUEL,33,BAGUENA
44,TERUEL,34,BAÑON
44,TERUEL,35,BARRACHINA
44,TERUEL,36,BEA
44,TERUEL,37,BECEITE
44,TERUEL,38,BELMONTE SAN JOSE
44,TERUEL,39,BELLO
44,TERUEL,40,BERGE
44,TERUEL,41,BEZAS
44,TERUEL,42,BLANCAS
44,TERUEL,43,BLESA
44,TERUEL,44,BORDON
44,TERUEL,45,BRONCHALES
44,TERUEL,46,BUEÑA
44,TERUEL,47,BURBAGUENA
44,TERUEL,47,BURBAGUENA
44,TERUEL,48,CABRA DE MORA
44,TERUEL,49,CALACEITE
44,TERUEL,50,CALAMOCHA
44,TERUEL,51,CALANDA
44,TERUEL,51,CALANDA
44,TERUEL,52,CALOMARDE
44,TERUEL,53,CAMAÑAS
44,TERUEL,54,CAMARENA DE LA SIERRA
44,TERUEL,55,CAMARILLAS
44,TERUEL,56,CAMINREAL
44,TERUEL,59,CANTAVIEJA
44,TERUEL,60,CAÑADA DE BENATANDUZ
44,TERUEL,61,LA CAÑADA DE VERICH
44,TERUEL,62,CAÑADA VELLIDA
44,TERUEL,63,CAÑIZAR DEL OLIVAR
44,TERUEL,64,CASCANTE DEL RIO
44,TERUEL,65,CASTEJON DE TORNOS
44,TERUEL,66,CASTEL DE CABRA
44,TERUEL,67,CASTELNOU
44,TERUEL,68,CASTELSERAS
44,TERUEL,70,EL CASTELLAR
44,TERUEL,71,CASTELLOTE
44,TERUEL,74,CEDRILLAS
44,TERUEL,74,CEDRILLAS
44,TERUEL,75,CELADAS
44,TERUEL,76,CELLA
44,TERUEL,77,LA CEROLLERA
44,TERUEL,81,LA CODOÑERA
44,TERUEL,84,CORBALAN
44,TERUEL,86,CORTES DE ARAGON
44,TERUEL,87,COSA
44,TERUEL,88,CRETAS
44,TERUEL,89,CRIVILLEN
44,TERUEL,90,LA CUBA
44,TERUEL,91,CUBLA
44,TERUEL,92,CUCALON
44,TERUEL,94,EL CUERVO
44,TERUEL,95,CUEVAS DE ALMUDEN
44,TERUEL,95,CUEVAS DE ALMUDEN
44,TERUEL,98,CUEVAS LABRADAS
44,TERUEL,101,EJULVE
44,TERUEL,102,ESCORIHUELA
44,TERUEL,104,ESCUCHA
44,TERUEL,105,ESTERCUEL
44,TERUEL,106,FERRERUELA DE HUERVA
44,TERUEL,107,FONFRIA
44,TERUEL,108,FORMICHE ALTO
44,TERUEL,110,FORNOLES
44,TERUEL,111,FORTANETE
44,TERUEL,112,FOZ CALANDA
44,TERUEL,113,LA FRESNEDA
44,TERUEL,114,FRIAS DE ALBARRACIN
44,TERUEL,115,FUENFERRADA
44,TERUEL,116,FUENTES CALIENTES
44,TERUEL,117,FUENTES CLARAS
44,TERUEL,118,FUENTES DE RUBIELOS
44,TERUEL,119,FUENTESPALDA
44,TERUEL,120,GALVE
44,TERUEL,121,GARGALLO
44,TERUEL,122,GEA DE ALBARRACIN
44,TERUEL,123,LA GINEBROSA
44,TERUEL,125,GRIEGOS
44,TERUEL,125,GRIEGOS
44,TERUEL,126,GUADALAVIAR
44,TERUEL,127,GUDAR
44,TERUEL,128,HIJAR
44,TERUEL,129,HINOJOSA DE JARQUE
44,TERUEL,129,HINOJOSA DE JARQUE
44,TERUEL,130,LA HOZ DE LA VIEJA
44,TERUEL,131,HUESA DEL COMUN
44,TERUEL,131,HUESA DEL COMUN
44,TERUEL,132,LA IGLESUELA DEL CID
44,TERUEL,133,JABALOYAS
44,TERUEL,134,JARQUE DE LA VAL
44,TERUEL,134,JARQUE DE LA VAL
44,TERUEL,135,JATIEL
44,TERUEL,135,JATIEL
44,TERUEL,136,JORCAS
44,TERUEL,137,JOSA
44,TERUEL,139,LAGUERUELA
44,TERUEL,140,LANZUELA
44,TERUEL,142,LIBROS
44,TERUEL,143,LIDON
44,TERUEL,144,LINARES DE MORA
44,TERUEL,144,LINARES DE MORA
44,TERUEL,145,LOSCOS
44,TERUEL,145,LOSCOS
44,TERUEL,145,LOSCOS
44,TERUEL,145,LOSCOS
44,TERUEL,145,LOSCOS
44,TERUEL,148,LLEDO
44,TERUEL,149,MAICAS
44,TERUEL,150,MANZANERA
44,TERUEL,151,MARTIN DEL RIO
44,TERUEL,151,MARTIN DEL RIO
44,TERUEL,152,MAS DE LAS MATAS
44,TERUEL,153,LA MATA DE LOS OLMOS
44,TERUEL,154,MAZALEON
44,TERUEL,155,MEZQUITA DE JARQUE
44,TERUEL,155,MEZQUITA DE JARQUE
44,TERUEL,157,MIRAMBEL
44,TERUEL,158,MIRAVETE DE LA SIERRA
44,TERUEL,159,MOLINOS
44,TERUEL,160,MONFORTE DE MOYUELA
44,TERUEL,161,MONREAL DEL CAMPO
44,TERUEL,161,MONREAL DEL CAMPO
44,TERUEL,161,MONREAL DEL CAMPO
44,TERUEL,162,MONROYO
44,TERUEL,163,MONTALBAN
44,TERUEL,164,MONTEAGUDO DEL CASTILLO
44,TERUEL,165,MONTERDE DE ALBARRACIN
44,TERUEL,167,MORA DE RUBIELOS
44,TERUEL,168,MOSCARDON
44,TERUEL,169,MOSQUERUELA
44,TERUEL,170,MUNIESA
44,TERUEL,172,NOGUERA
44,TERUEL,173,NOGUERAS
44,TERUEL,174,NOGUERUELAS
44,TERUEL,176,OBON
44,TERUEL,177,ODON
44,TERUEL,178,OJOS NEGROS
44,TERUEL,180,OLBA
44,TERUEL,181,OLIETE
44,TERUEL,182,LOS OLMOS
44,TERUEL,183,ORIHUELA DEL TREMEDAL
44,TERUEL,184,ORRIOS
44,TERUEL,185,PALOMAR DE ARROYOS
44,TERUEL,186,PANCRUDO
44,TERUEL,187,LAS PARRAS DE CASTELLOTE
44,TERUEL,189,PEÑARROYA DE TASTAVINS
44,TERUEL,190,PERACENSE
44,TERUEL,191,PERALEJOS
44,TERUEL,192,PERALES DEL ALFAMBRA
44,TERUEL,192,PERALES DEL ALFAMBRA
44,TERUEL,194,PITARQUE
44,TERUEL,195,PLOU
44,TERUEL,196,EL POBO
44,TERUEL,198,LA PORTELLADA
44,TERUEL,200,POZONDON
44,TERUEL,201,POZUEL DEL CAMPO
44,TERUEL,202,LA PUEBLA DE HIJAR
44,TERUEL,202,LA PUEBLA DE HIJAR
44,TERUEL,203,LA PUEBLA DE VALVERDE
44,TERUEL,204,PUERTOMINGALVO
44,TERUEL,205,RAFALES
44,TERUEL,207,RILLO
44,TERUEL,208,RIODEVA
